Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Alcoholism Homo sapiens hsa05034,0.3349594397646382,0.34697360467161703,0.26483390993998035,0.329318863358231,0.28152654495023777,0.29636164983620583,0.25836737223380446,0.3348221611896284,0.31738494776343534,0.3287615917806118,0.24153375290246376,0.27246577611917144,0.31284486661805355,0.28338787718265196,0.3063454221651557,0.34414187551880165,0.2656425143641202,0.3021466055949872,0.2208626887942969,0.24264377694098496,0.2675223313016537,0.3071889979204602,0.3290011157199582,0.31194449703001675,0.3052931393076112,0.2564747333570859,0.30688721304487104,0.24107754121965452,0.2760830217436963,0.23801664745106463,0.2283394006982672,0.28824304681812773,0.27292293206909396,0.2657484506677143,0.3257600755162715,0.2835460161742559,0.20771476118658,0.3272190999598464,0.2693102431315017,0.33857761526256075,0.3067715092405442,0.24860216517862077,0.22592916476942326,0.3228344875770486,0.34987891843896896,0.3202312989403781,0.24737154052713653,0.26003248948567925,0.32016057940782106,0.346189683840822,0.23040354362371707,0.29524086217118434,0.2399489242498724,0.32694293783803263,0.2716182812239697,0.25655303525122014,0.22157813417900857,0.21239911418587437,0.29664124759136473,0.23223604895447683,0.25185842680262854,0.2731673463725498,0.2575323966070709
Aldosterone synthesis and secretion Homo sapiens hsa04925,0.4004076801779349,0.39251255643460986,0.39011152769621393,0.3727517171538703,0.4136183988942288,0.36128029041496906,0.3788203009525476,0.3868867454778694,0.40022522533986926,0.4415251382361832,0.38159009256366194,0.3871542980448102,0.38164994423804427,0.38609478016486853,0.3733851203529877,0.3915457718944041,0.4044467063577435,0.36456978722961436,0.382708930266147,0.36824691278608246,0.387819332592353,0.41095724550818935,0.39920389583702093,0.3986741723465878,0.3949941749347413,0.4269492648320091,0.3707391483156825,0.42477786380885063,0.4093941319037695,0.36968281378678447,0.4279279756010084,0.4392127277601697,0.4003508868544489,0.40437974239076624,0.3972082525001155,0.39277149386304444,0.367327305931844,0.3896403527566313,0.3776176462087142,0.384611179326472,0.35697955548971305,0.3456583103229708,0.3781590182335151,0.3811470686200578,0.4077605301181335,0.4037934816639204,0.36708007011345634,0.3464856861357023,0.3868221090059289,0.41188699033542475,0.3559255985252239,0.3775763423509032,0.37559880922373184,0.3806485485295492,0.3965402892800815,0.4293832515413463,0.37105174736267266,0.37942675001021736,0.44504017066817436,0.38170939091464695,0.3820681858301422,0.37213502508861884,0.43811531380569557
Aldosterone-regulated sodium reabsorption Homo sapiens hsa04960,0.39890683845685976,0.40376549295300224,0.3945167653593471,0.36796266397601024,0.41033550708834143,0.3429344138714283,0.38535456450032346,0.34917694342802275,0.3332091788418696,0.3944567973997137,0.3661129601733475,0.4001256359122099,0.38207473818778065,0.3652069665159814,0.3643771631243651,0.38681871426972614,0.38675125881347255,0.4123638084234171,0.3677561176580264,0.37114342052590543,0.35283850003345496,0.39387239920385947,0.3759573166991992,0.38456873055201646,0.39065704538287493,0.4037377861703752,0.37534021529062533,0.3998338579593847,0.3906398396795608,0.377790954601139,0.39610320073139044,0.4202307773403027,0.3802525268281538,0.3792519739486838,0.38907508093994186,0.38775487184674656,0.3638665687206264,0.3865026686986095,0.3735127448697105,0.37099921543171754,0.36392147782875606,0.35467058996642187,0.37909903745088314,0.3537745225789059,0.3932368044972021,0.39789524391268744,0.383708811861077,0.36129480320561674,0.378116490099546,0.4083851657209614,0.39131530564492784,0.3623870665962138,0.37253006532832206,0.39267405738749,0.38032588904482767,0.39830074074235366,0.3579685493431816,0.3533075652877218,0.41258174207894116,0.37831348969354384,0.3759274310440946,0.36035695565383613,0.41038736107829293
Allograft rejection Homo sapiens hsa05330,0.3479088938769204,0.374584586004544,0.28857402001111865,0.32986962683523974,0.32006943747369987,0.33249978796673185,0.315254739291895,0.3336903155654452,0.23488423577501558,0.22420561670931127,0.3532407456827938,0.321890169896181,0.49083083073066247,0.26489930572650805,0.3136578071580629,0.3699430763730384,0.25801946451045,0.3227739732683359,0.29771077883013713,0.31668738501882976,0.24727144754137206,0.35904086071850044,0.23735743526984887,0.29336835636646375,0.29470309385493454,0.3539095676898621,0.3426508307012255,0.24328811549138588,0.338488834292218,0.33424790823223643,0.25518640077447546,0.2997613193709888,0.24157678192925477,0.3007632029075799,0.35676712910628794,0.2801255788730499,0.42227734930321065,0.3110597918574088,0.319924209006978,0.35156686778437307,0.2284615521000086,0.40089574605856415,0.2067557932772985,0.29226735604433435,0.35495963507521006,0.31996700188650484,0.3079281956521054,0.37390629619868937,0.32376294947606565,0.2909311154286858,0.39193263499492303,0.326819179637901,0.34604919305073595,0.3634155223604481,0.3941046138297284,0.2228071799587284,0.28677825961008724,0.20117176123090888,0.3478533543436464,0.3246327600756232,0.34732817932812543,0.47662597770494436,0.25778099178481306
Alzheimer's disease Homo sapiens hsa05010,0.515443379820662,0.5247357568428196,0.5189661558937207,0.5181661979517663,0.5251262766395884,0.5092890842117161,0.5160911279091986,0.5169387918574573,0.5004077689712296,0.5303974055444151,0.5173956055663668,0.5243255333289614,0.5204837180400449,0.5136249386142374,0.5188143789461848,0.5163864613506192,0.5199571034546318,0.5083372634796265,0.5178668018515762,0.5145092527052868,0.5191724074281445,0.5329350493416778,0.5177014909520219,0.5229122166794639,0.5166963633281372,0.5255151283357744,0.5108178108911201,0.5188433714667133,0.5211465113886758,0.5187946483854851,0.5347517677666229,0.5352902609964977,0.5229717440465864,0.5149256922338104,0.5249854574030983,0.512123813826071,0.519915651975793,0.5147997985752265,0.5197103627281543,0.5193074674588116,0.5105055083258019,0.5135728249650398,0.5054301177717163,0.5188643164495105,0.5263272806580644,0.5268193860238967,0.5166918957454882,0.5095801289329938,0.5189039626411261,0.5294583236216964,0.5089898824563013,0.5196030726946445,0.5203186056624253,0.5158148179333982,0.5258273035827888,0.5299661542022851,0.5152756312505202,0.506695788480581,0.5385730409215839,0.5142347705434126,0.5216775822980508,0.5163375461360313,0.5324006517367952
Amino sugar and nucleotide sugar metabolism Homo sapiens hsa00520,0.4693763649781204,0.4879175771051861,0.45773967296140744,0.4746769390960525,0.4675650854368955,0.4646762176751542,0.4911446617776587,0.472482008188697,0.45043387201803076,0.45391642249357383,0.47995133291114583,0.4598590630120089,0.5086392684707878,0.44657359483700443,0.4523065011038185,0.4710818654762057,0.44120904747229567,0.4505791012659488,0.45924699533722785,0.46507312597127143,0.44786331456141076,0.46771744566119366,0.46018702788234295,0.46413229816778684,0.45933459304194557,0.46691365872118096,0.46635530266889985,0.448753234864677,0.45972189589669427,0.46533894772322704,0.45539330320287336,0.45379664099431344,0.4460233784233564,0.4438881127800399,0.4712728157925463,0.434803329721065,0.47862665041178987,0.4598489572092264,0.4791176671359963,0.4672781977103405,0.4713376697714738,0.4809002318962018,0.4706013649349684,0.4562321729215146,0.4724949895471058,0.4615098368865516,0.46982921049082765,0.4886060403411571,0.4622466778106298,0.464747612538517,0.4738923749313381,0.46325863883634905,0.4772100794917262,0.47133150498904086,0.46659921025964024,0.45335637622223135,0.4479961806552113,0.44327375259558355,0.4587700570606408,0.46315826346822486,0.4523228302911955,0.5071140597145716,0.4532091116631881
Aminoacyl-tRNA biosynthesis Homo sapiens hsa00970,0.5447131878944235,0.5408418739246418,0.5353565582906911,0.5386079927153661,0.5343599206276698,0.5458291489283676,0.5437257867112607,0.5590761585602746,0.545499945947894,0.537562678209817,0.5366888486917684,0.5343760467026345,0.5317823450234535,0.5456844046107803,0.5364584331281966,0.5485767696627001,0.5419163695687951,0.5399675570250136,0.5488262813620894,0.5442368639602058,0.5497164191870431,0.5502932453843452,0.5447492703762502,0.5482266364392048,0.541591850639773,0.5376779266681366,0.5445202940247942,0.5428249715924129,0.5290069985962104,0.5488619525042755,0.5368157356873313,0.5317816035396689,0.5402174498441481,0.5315378546403492,0.5401414715284599,0.5401749289612933,0.5284893508160462,0.5409870415528664,0.5321539320859331,0.5425631676683791,0.5470460154259773,0.54039423557466,0.5393446816086442,0.5434753864626891,0.5372604940000669,0.5305445010888056,0.5382854845087702,0.551695763161801,0.5422216671491416,0.5381159737661503,0.5281670149521698,0.5318404532315774,0.5243501112659158,0.534811657885483,0.5363092025937849,0.5334273518920023,0.531735326452543,0.5256385258697706,0.5251733933928148,0.5348073431503702,0.5354952128473517,0.5467191603511568,0.5326100562258663
Amoebiasis Homo sapiens hsa05146,0.3490401151443525,0.3500501286276294,0.35180815388304604,0.34566585898235846,0.3761522975156982,0.3503755481927147,0.39310822944474766,0.3848551746374499,0.30907517138715035,0.3135958636734881,0.3887763918314104,0.365997202746467,0.4201183554594342,0.3169097184569416,0.34859090736960247,0.3707077493450165,0.3331577216408145,0.35610151345167973,0.3489363775964728,0.3548135646043159,0.339801531930543,0.38445960479220914,0.3313714351503409,0.3490134951495741,0.3476095283483345,0.36377814683905224,0.35689340613179765,0.3220144781861932,0.3505904497877223,0.3644843852955353,0.3704538775812241,0.36955308436725715,0.32255499136036586,0.3630563632854423,0.36199852823963874,0.3195822507430178,0.38417352981260416,0.34719571241179054,0.36425771833035064,0.37519195360208396,0.33746221214300365,0.37979121345874556,0.3453956838820584,0.30718856413757184,0.34567007712135933,0.34897012949240835,0.36422044964904987,0.37248112139220735,0.3854624030614046,0.3438858682631226,0.35989430305773806,0.3491265173876434,0.3789437995953108,0.36752436357570406,0.39447783182212415,0.32743847289207634,0.3640916687258454,0.3282342980074929,0.4122728082203909,0.3416283559553627,0.3865361536540064,0.4019486391153268,0.3338250090998451
Amphetamine addiction Homo sapiens hsa05031,0.4262669955444322,0.42658289661205834,0.4388626790987972,0.41670690188210074,0.4605054703495409,0.3811586374967035,0.4197575991334792,0.38321229387316863,0.4377996308549628,0.484958347456006,0.40130473437892344,0.43493644625810324,0.39349827786891406,0.4204376890336098,0.43189763324830144,0.4401682563164127,0.45217098300218306,0.40460597790644515,0.41026415587078957,0.4119937324012148,0.44089860307016554,0.4352063216725297,0.44762826201260036,0.4464373580556381,0.4355778099878533,0.47434027216692964,0.3941226098788083,0.47725291930299757,0.44638112844420663,0.38893214130010395,0.4736357248004244,0.49247437233166785,0.456245980478962,0.43059701948251006,0.42695307169268465,0.45073116651005507,0.40187309066714866,0.3951270299469481,0.419915843063932,0.4377203682424311,0.3914513662284081,0.3849229571130883,0.39496039133903055,0.4310608083783848,0.4464463826285435,0.4634712303083829,0.4086581551448969,0.3581524326745126,0.4293588245419269,0.46173104935972575,0.41104466476505697,0.4137663875981947,0.41818348365860764,0.41850449617709357,0.4436973163595701,0.47219628768174066,0.3940980109879312,0.4175266692571083,0.4757578483106839,0.42268238298402383,0.42497966439629253,0.3929231919612551,0.4938513298934862
Amyotrophic lateral sclerosis (ALS) Homo sapiens hsa05014,0.5003931101704758,0.4962734469159284,0.49851139909189596,0.4825558409698926,0.5073977870461898,0.4533119968163347,0.48516581569024936,0.4630056681795931,0.48887405917336424,0.5192615599566167,0.4737436720799879,0.512924807172556,0.4848027304825426,0.49691368392728746,0.5195366674271381,0.5146560734465393,0.5084379490932631,0.48164777879387355,0.4909511291872555,0.4983835128846882,0.496655229580968,0.5178793606254288,0.49861868869522047,0.5075909482240893,0.4985456955214442,0.523236210010786,0.4660671171762061,0.5220328224227089,0.5141615150922778,0.4668875130714021,0.5335326810820681,0.5278651850315761,0.5215554528668522,0.5044519516378927,0.5112994903736673,0.5143806884704418,0.48337089280031786,0.4719562420179448,0.476506899704398,0.5004042858746616,0.4712828501831963,0.46761786926564763,0.47496656769882434,0.5037546688561557,0.5166781335979094,0.5240002711179199,0.4840437725393234,0.44432330937757186,0.4947770460496204,0.5197554215910402,0.4945581816795824,0.4838336230669762,0.4830482190089883,0.49333785007741887,0.5142204246882522,0.5257983609316592,0.48702504748842634,0.4801462663085225,0.5327303603434386,0.49717800131190876,0.5004092259418945,0.4866141332181638,0.5205196610466598
Antigen processing and presentation Homo sapiens hsa04612,0.4472117907039714,0.43596670787943387,0.4225992099197478,0.4527699066332145,0.4068202364760925,0.37325181984250144,0.3933839028975698,0.43712558964333975,0.38416440762236065,0.3316391786661503,0.44116961721009684,0.41527582250395295,0.520123983710655,0.39974061002851746,0.40098026284091537,0.454749555250535,0.3932574420873809,0.42109362799910927,0.4167492600142421,0.43730568477248927,0.38463872951213557,0.45521428000958697,0.3871795546641749,0.4156496117833086,0.4255568832448041,0.42219171012122925,0.45554890891545535,0.35405542249651867,0.43157441418736836,0.41168789365094893,0.37904094843606456,0.4216975810293462,0.3859587853016301,0.426730762646725,0.4410607173234793,0.4106388747749813,0.48426399831367317,0.4006412833382134,0.4116667988935141,0.4447556325837861,0.36821534927110106,0.458597307915458,0.3456240437495642,0.40866437997521504,0.44572449536527425,0.4230330538467108,0.4076839896450904,0.4206320723512867,0.43205907770745416,0.438625988068987,0.4561850399732118,0.4164508972687506,0.4481709716336959,0.4593587839727285,0.5009777256911391,0.35568055851125346,0.386025298406053,0.36277358405810795,0.4323175480854771,0.41937711016564855,0.4638051870315186,0.5210011541806234,0.4128959217772723
